Time,NO2,Bat,Temp,Humidity,
02/06/2017 09:17:00,271.788,4300,34,29,
02/06/2017 09:18:00,0,4260,34,28,
02/06/2017 09:19:00,17.226,4240,34,26,
02/06/2017 09:20:00,32.538,4240,34,26,
02/06/2017 09:21:00,36.366,4240,34,26,
02/06/2017 09:22:00,42.108,4240,34,27,
02/06/2017 09:23:00,49.764,4240,34,27,
02/06/2017 09:24:00,42.108,4240,34,27,
02/06/2017 09:25:00,44.022,4240,34,27,
02/06/2017 09:26:00,45.936,4240,33,27,
02/06/2017 09:27:00,49.764,4240,33,28,
02/06/2017 09:28:00,53.592,4240,33,28,
02/06/2017 09:29:00,47.85,4240,33,28,
02/06/2017 09:30:00,45.936,4240,33,28,
02/06/2017 09:31:00,45.936,4240,33,28,
02/06/2017 09:32:00,47.85,4240,33,28,
02/06/2017 09:33:00,53.592,4240,33,28,
02/06/2017 09:34:00,49.764,4240,33,28,
02/06/2017 09:35:00,45.936,4240,33,29,
02/06/2017 09:36:00,47.85,4240,33,29,
02/06/2017 09:37:00,44.022,4240,33,29,
02/06/2017 09:38:00,45.936,4240,33,29,
02/06/2017 09:39:00,38.28,4240,33,29,
02/06/2017 09:40:00,40.194,4240,33,29,
02/06/2017 09:41:00,40.194,4240,33,29,
02/06/2017 09:42:00,40.194,4240,33,29,
02/06/2017 09:43:00,42.108,4240,33,29,
02/06/2017 09:44:00,53.592,4240,33,29,
02/06/2017 09:45:00,45.936,4240,33,29,
02/06/2017 09:46:00,45.936,4240,33,29,
02/06/2017 09:47:00,47.85,4240,33,29,
02/06/2017 09:48:00,44.022,4240,33,29,
02/06/2017 09:49:00,45.936,4240,33,29,
02/06/2017 09:50:00,49.764,4240,33,29,
02/06/2017 09:51:00,45.936,4240,33,29,
02/06/2017 09:52:00,40.194,4240,33,29,
02/06/2017 09:53:00,44.022,4220,33,29,
02/06/2017 09:54:00,45.936,4240,33,29,
02/06/2017 09:55:00,44.022,4220,33,30,
02/06/2017 09:56:00,47.85,4220,33,30,
02/06/2017 09:57:00,45.936,4220,33,30,
02/06/2017 09:58:00,45.936,4220,33,30,
02/06/2017 09:59:00,34.452,4220,33,30,
02/06/2017 10:00:00,40.194,4220,33,30,
02/06/2017 10:01:00,45.936,4220,33,30,
02/06/2017 10:02:00,42.108,4220,33,30,
02/06/2017 10:03:00,42.108,4220,33,30,
02/06/2017 10:04:00,45.936,4220,33,30,
02/06/2017 10:05:00,45.936,4220,33,30,
02/06/2017 10:06:00,42.108,4220,33,30,
02/06/2017 10:07:00,53.592,4220,33,30,
02/06/2017 10:08:00,38.28,4220,33,30,
02/06/2017 10:09:00,40.194,4220,33,30,
02/06/2017 10:10:00,45.936,4220,33,30,
02/06/2017 10:11:00,47.85,4220,33,30,
02/06/2017 10:12:00,47.85,4220,33,30,
02/06/2017 10:13:00,38.28,4220,33,30,
02/06/2017 10:14:00,40.194,4220,33,30,
02/06/2017 10:15:00,32.538,4220,33,30,
02/06/2017 10:16:00,36.366,4220,33,30,
02/06/2017 10:17:00,34.452,4220,33,30,
02/06/2017 10:18:00,36.366,4220,33,30,
02/06/2017 10:19:00,34.452,4220,33,30,
02/06/2017 10:20:00,34.452,4220,33,30,
02/06/2017 10:21:00,32.538,4220,33,30,
02/06/2017 10:22:00,36.366,4220,33,30,
02/06/2017 10:23:00,42.108,4220,33,30,
02/06/2017 10:24:00,21.054,4220,33,30,
02/06/2017 10:25:00,22.968,4220,33,29,
